Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN503740,CUST101215,2024-10-25,22,Female,Delhi,Online,Ajio,Clothing,Dress,Allen Solly,Pink,S,1,960,53,,0,Standard,4,No,UPI,4,Not Returned,3,Fortnightly
TXN506648,CUST102191,2024-10-25,35,Male,Bangalore,Online,Flipkart,Clothing,Shirt,HRX,Beige,XL,1,333,36,,0,Standard,5,Yes,UPI,4,Returned,5,Fortnightly
TXN503010,CUST100962,2024-10-25,53,Female,Noida,Online,Myntra,Clothing,Kurta,Allen Solly,White,S,1,1208,30,,79,Standard,6,No,Debit Card,5,Not Returned,19,Weekly
TXN508324,CUST102683,2024-10-25,52,Male,Noida,Offline,,Footwear,Running Shoes,H&M,Grey,6,1,3562,21,,0,,0,No,UPI,4,Not Returned,3,Fortnightly
TXN509342,CUST102976,2024-10-25,38,Female,Bangalore,Online,Amazon,Clothing,Shorts,Nike,Red,L,1,437,47,,79,Express,4,No,Credit Card,3,Not Returned,0,Quarterly
TXN502871,CUST100934,2024-10-25,36,Female,Mumbai,Offline,,Clothing,Dress,Max,Green,L,4,1764,67,,0,,0,No,UPI,4,Not Returned,6,Fortnightly
TXN509659,CUST103077,2024-10-25,52,Male,Gurgaon,Offline,,Clothing,Jacket,Zara,Green,XXL,1,3020,49,,0,,0,No,UPI,4,Not Returned,0,Monthly
TXN507406,CUST102424,2024-10-25,32,Female,Jaipur,Offline,,Clothing,Saree,Max,Pink,M,1,326,36,,0,,0,No,Debit Card,4,Returned,0,Rarely
TXN502132,CUST100696,2024-10-26,48,Female,Bhubaneswar,Online,Flipkart,Clothing,Hoodie,Allen Solly,Red,S,1,877,47,,0,Standard,8,Yes,UPI,4,Not Returned,4,Monthly
TXN502640,CUST100859,2024-10-26,51,Female,Noida,Online,Ajio,Clothing,T-shirt,US Polo,Beige,XL,1,1317,23,,79,Same Day,1,Yes,Debit Card,4,Not Returned,1,Fortnightly
TXN507345,CUST102394,2024-10-26,37,Male,Gurgaon,Online,Myntra,Accessories,Cap,Levis,Grey,Free Size,1,1700,69,,49,Standard,8,No,EMI,4,Not Returned,8,Weekly
TXN509289,CUST102967,2024-10-26,27,Male,Chennai,Online,Ajio,Clothing,Shorts,Bewakoof,Pink,M,1,1018,60,,99,Express,3,No,UPI,3,Returned,2,Quarterly
TXN504473,CUST101488,2024-10-26,22,Female,Hyderabad,Online,Flipkart,Clothing,Dress,Zara,Pink,L,1,1818,70,,149,Express,2,No,UPI,5,Not Returned,5,Fortnightly
TXN501735,CUST100566,2024-10-26,27,Female,Chennai,Offline,,Clothing,Dress,Max,Navy,M,1,570,67,,0,,0,No,Cash on Delivery,5,Not Returned,3,Weekly
TXN503908,CUST101291,2024-10-26,54,Female,Mumbai,Online,Flipkart,Clothing,T-shirt,H&M,Navy,S,1,1090,42,,99,Express,3,No,Credit Card,5,Not Returned,6,Fortnightly
TXN504745,CUST101584,2024-10-26,44,Male,Mumbai,Online,Meesho,Accessories,Watch,Max,Yellow,,1,374,67,,199,Standard,7,No,Credit Card,4,Not Returned,0,Monthly
TXN504922,CUST101634,2024-10-26,35,Male,Pune,Online,Flipkart,Clothing,Jacket,HRX,Brown,XXL,4,2304,25,,199,Standard,7,No,Debit Card,4,Not Returned,0,Monthly
TXN504935,CUST101636,2024-10-26,24,Female,Kolkata,Online,Amazon,Accessories,Belt,Bata,Red,,1,783,41,,199,Standard,4,No,UPI,5,Not Returned,5,Weekly
TXN504678,CUST101562,2024-10-27,28,Male,Kolkata,Online,Amazon,Accessories,Cap,Roadster,White,Free Size,1,940,45,,0,Same Day,1,Yes,Credit Card,4,Not Returned,5,Fortnightly
TXN501783,CUST100586,2024-10-27,46,Female,Delhi,Online,Amazon,Clothing,Dress,Roadster,Green,M,1,1059,56,,0,Standard,4,Yes,UPI,4,Not Returned,4,Fortnightly
TXN505971,CUST101941,2024-10-27,28,Female,Chennai,Online,Amazon,Clothing,Jacket,Zara,Blue,M,3,9055,26,,49,Express,2,Yes,Debit Card,4,Not Returned,11,Weekly
TXN502485,CUST100798,2024-10-27,31,Male,Pune,Online,Flipkart,Footwear,Boots,Nike,Green,8,1,1152,48,,0,Standard,6,Yes,Credit Card,4,Not Returned,6,Weekly
TXN508399,CUST102707,2024-10-27,30,Male,Surat,Online,Amazon,Footwear,Slippers,H&M,Beige,10,2,1372,60,,0,Standard,7,No,Cash on Delivery,3,Returned,4,Fortnightly
TXN502344,CUST100754,2024-10-27,41,Male,Jaipur,Offline,,Accessories,Backpack,Puma,Pink,Free Size,1,2782,48,,0,,0,Yes,UPI,3,Not Returned,2,Quarterly
TXN502059,CUST100664,2024-10-27,43,Female,Delhi,Online,Ajio,Footwear,Sandals,Campus,Brown,9,1,654,54,,0,Standard,6,Yes,Wallet,2,Returned,3,Quarterly
TXN508187,CUST102641,2024-10-27,38,Female,Indore,Online,Myntra,Clothing,Kurta,Levis,Navy,M,1,2979,45,,0,Standard,6,No,UPI,5,Not Returned,6,Weekly
TXN504897,CUST101625,2024-10-27,59,Female,Delhi,Online,Myntra,Clothing,Kurta,US Polo,White,M,1,1135,46,,0,Same Day,1,No,Credit Card,5,Not Returned,2,Monthly
TXN506660,CUST102194,2024-10-27,45,Female,Gurgaon,Online,Ajio,Clothing,Hoodie,Allen Solly,White,S,2,1579,68,,199,Standard,7,Yes,Debit Card,3,Not Returned,5,Fortnightly
TXN504936,CUST101636,2024-10-27,24,Female,Kolkata,Offline,,Accessories,Bag,HRX,Yellow,Free Size,1,238,28,,0,,0,No,Credit Card,3,Not Returned,6,Weekly
TXN505132,CUST101684,2024-10-28,33,Male,Visakhapatnam,Online,Ajio,Clothing,Jeans,Allen Solly,Blue,S,1,296,12,Diwali Sale,49,Standard,8,Yes,UPI,4,Not Returned,10,Weekly
TXN504537,CUST101510,2024-10-28,32,Male,Mumbai,Online,Ajio,Clothing,Trousers,Bewakoof,Beige,M,3,936,2,Diwali Sale,0,Express,3,No,UPI,3,Not Returned,1,Quarterly
TXN504134,CUST101360,2024-10-28,21,Female,Lucknow,Offline,,Clothing,Dress,Max,Blue,S,4,1531,8,Diwali Sale,0,,0,Yes,Debit Card,2,Not Returned,1,Monthly
TXN508421,CUST102715,2024-10-28,37,Female,Kolkata,Online,Ajio,Clothing,Dress,Roadster,Yellow,S,1,347,7,Diwali Sale,99,Standard,4,Yes,Wallet,4,Not Returned,2,Monthly
TXN502966,CUST100953,2024-10-28,35,Female,Noida,Online,Flipkart,Footwear,Sneakers,Roadster,White,11,1,916,12,Diwali Sale,149,Express,4,No,Net Banking,3,Returned,6,Fortnightly
TXN501897,CUST100616,2024-10-28,28,Male,Delhi,Offline,,Footwear,Formal Shoes,H&M,White,8,1,662,2,Diwali Sale,0,,0,No,Credit Card,5,Not Returned,10,Fortnightly
TXN500667,CUST100169,2024-10-28,18,Female,Pune,Online,Myntra,Clothing,Saree,US Polo,White,L,1,655,11,Diwali Sale,199,Standard,8,No,Credit Card,4,Not Returned,7,Fortnightly
TXN506501,CUST102140,2024-10-28,47,Male,Lucknow,Online,Flipkart,Footwear,Slippers,Nike,Brown,9,1,4124,6,Diwali Sale,149,Standard,5,Yes,Debit Card,3,Not Returned,13,Weekly
TXN504596,CUST101529,2024-10-28,56,Female,Bangalore,Online,Amazon,Accessories,Watch,Allen Solly,Green,,3,1892,4,Diwali Sale,49,Standard,4,Yes,Debit Card,5,Returned,1,Fortnightly
TXN505376,CUST101755,2024-10-28,31,Male,Chennai,Online,Flipkart,Clothing,Shorts,HRX,Beige,S,1,177,1,Diwali Sale,79,Express,4,No,UPI,4,Returned,4,Monthly
TXN507181,CUST102353,2024-10-28,37,Female,Pune,Offline,,Footwear,Boots,HRX,White,9,2,2794,2,Diwali Sale,0,,0,No,Net Banking,5,Not Returned,6,Fortnightly
TXN506387,CUST102099,2024-10-28,28,Male,Bhubaneswar,Online,Myntra,Footwear,Sneakers,Nike,Brown,9,1,2740,3,Diwali Sale,0,Express,4,Yes,EMI,5,Not Returned,14,Weekly
TXN502985,CUST100960,2024-10-28,24,Female,Delhi,Online,Flipkart,Clothing,Trousers,HRX,Green,M,1,224,6,Diwali Sale,0,Standard,7,Yes,UPI,4,Not Returned,4,Fortnightly
TXN506838,CUST102236,2024-10-28,28,Female,Mumbai,Offline,,Footwear,Sneakers,Zara,Brown,7,4,1596,15,Diwali Sale,0,,0,No,Net Banking,5,Not Returned,4,Monthly
TXN509999,CUST103199,2024-10-28,29,Female,Bhubaneswar,Online,Amazon,Accessories,Wallet,Nike,Brown,,1,920,7,Diwali Sale,0,Express,3,Yes,Credit Card,3,Not Returned,2,Quarterly
TXN509459,CUST103010,2024-10-28,33,Female,Mumbai,Online,Myntra,Clothing,Dress,Roadster,Black,M,2,980,8,Diwali Sale,99,Standard,4,No,Credit Card,4,Not Returned,3,Fortnightly
TXN501421,CUST100454,2024-10-28,43,Male,Noida,Online,Meesho,Footwear,Sneakers,HRX,Blue,6,1,384,9,Diwali Sale,149,Express,3,Yes,Credit Card,4,Not Returned,2,Monthly
TXN508350,CUST102691,2024-10-28,43,Male,Visakhapatnam,Online,Flipkart,Footwear,Boots,Bata,Navy,6,2,1649,14,Diwali Sale,0,Standard,5,No,Credit Card,3,Not Returned,6,Fortnightly
TXN503797,CUST101244,2024-10-28,54,Male,Kolkata,Online,Flipkart,Clothing,Shirt,HRX,White,L,1,343,11,Diwali Sale,199,Standard,8,No,Credit Card,3,Not Returned,5,Weekly
TXN503437,CUST101109,2024-10-28,19,Female,Mumbai,Online,Ajio,Clothing,T-shirt,H&M,White,M,1,633,6,Diwali Sale,149,Express,2,No,Cash on Delivery,5,Not Returned,3,Monthly
TXN503409,CUST101097,2024-10-28,49,Male,Surat,Online,Amazon,Clothing,Trousers,Max,Pink,S,1,301,1,Diwali Sale,0,Express,3,No,Credit Card,3,Not Returned,5,Fortnightly
TXN500137,CUST100032,2024-10-28,21,Female,Jaipur,Online,Flipkart,Footwear,Sneakers,Campus,White,7,1,255,1,Diwali Sale,149,Same Day,1,No,UPI,5,Not Returned,5,Fortnightly
TXN503382,CUST101087,2024-10-28,59,Female,Mumbai,Online,Myntra,Clothing,Saree,Nike,Yellow,M,1,1868,9,Diwali Sale,0,Express,4,No,EMI,4,Not Returned,21,Weekly
TXN506555,CUST102155,2024-10-29,38,Male,Kolkata,Offline,,Accessories,Wallet,Roadster,White,,1,245,2,Diwali Sale,0,,0,No,UPI,5,Not Returned,4,Fortnightly
TXN506479,CUST102135,2024-10-29,46,Female,Lucknow,Online,Amazon,Footwear,Boots,Zara,Green,6,2,1061,7,Diwali Sale,0,Express,4,Yes,Cash on Delivery,4,Not Returned,7,Weekly
TXN501261,CUST100383,2024-10-29,28,Male,Jaipur,Online,Meesho,Footwear,Slippers,Bata,Yellow,8,1,1090,15,Diwali Sale,0,Standard,8,Yes,Credit Card,4,Not Returned,8,Weekly
TXN505738,CUST101860,2024-10-29,49,Male,Hyderabad,Online,Myntra,Clothing,Shirt,Levis,Pink,M,1,567,7,Diwali Sale,0,Standard,7,Yes,UPI,5,Not Returned,6,Weekly
TXN504831,CUST101605,2024-10-29,55,Male,Chandigarh,Online,Flipkart,Accessories,Cap,H&M,Grey,Free Size,2,770,15,Diwali Sale,0,Standard,8,No,Wallet,3,Not Returned,2,Monthly
TXN503816,CUST101251,2024-10-29,35,Male,Pune,Online,Flipkart,Footwear,Boots,Roadster,Green,6,1,954,9,Diwali Sale,199,Express,2,No,UPI,3,Returned,0,Fortnightly
TXN500477,CUST100115,2024-10-29,41,Female,Indore,Offline,,Clothing,Saree,Nike,Grey,M,1,2057,0,Diwali Sale,0,,0,No,UPI,3,Not Returned,8,Weekly
TXN509786,CUST103122,2024-10-29,37,Male,Indore,Online,Myntra,Clothing,Hoodie,Max,Black,XL,1,376,2,Diwali Sale,99,Same Day,1,No,Credit Card,4,Not Returned,5,Weekly
TXN509470,CUST103011,2024-10-29,39,Male,Pune,Offline,,Accessories,Cap,Bata,Black,Free Size,3,948,0,Diwali Sale,0,,0,No,Cash on Delivery,5,Not Returned,9,Weekly
TXN501390,CUST100439,2024-10-29,34,Female,Pune,Online,Amazon,Clothing,Saree,Allen Solly,Blue,L,1,330,14,Diwali Sale,0,Standard,8,Yes,UPI,3,Returned,8,Weekly
TXN500285,CUST100072,2024-10-29,37,Female,Lucknow,Offline,,Accessories,Backpack,Levis,Beige,Free Size,1,289,7,Diwali Sale,0,,0,Yes,Cash on Delivery,5,Not Returned,1,Quarterly
TXN500021,CUST100001,2024-10-29,50,Male,Bangalore,Online,Myntra,Clothing,Shirt,Roadster,Pink,M,2,342,1,Diwali Sale,0,Express,4,No,UPI,5,Not Returned,20,Weekly
TXN505577,CUST101811,2024-10-29,45,Male,Bangalore,Online,Shein,Clothing,Jeans,HRX,Green,S,1,299,4,Diwali Sale,0,Express,4,No,Credit Card,4,Not Returned,4,Fortnightly
TXN503659,CUST101177,2024-10-29,26,Male,Hyderabad,Online,Amazon,Footwear,Sandals,Roadster,Blue,8,1,1672,2,Diwali Sale,149,Same Day,1,No,Debit Card,4,Not Returned,0,Monthly
TXN502384,CUST100764,2024-10-29,33,Female,Patna,Online,Flipkart,Accessories,Backpack,US Polo,Black,Free Size,1,394,11,Diwali Sale,79,Standard,7,No,UPI,3,Not Returned,6,Fortnightly
TXN506191,CUST102043,2024-10-30,49,Male,Hyderabad,Online,Myntra,Accessories,Backpack,Puma,Navy,Free Size,2,2269,2,Diwali Sale,0,Standard,7,No,Credit Card,3,Not Returned,3,Monthly
TXN505097,CUST101676,2024-10-30,24,Male,Gurgaon,Offline,,Clothing,Hoodie,H&M,Red,XS,1,476,11,Diwali Sale,0,,0,No,UPI,5,Not Returned,2,Weekly
TXN506661,CUST102194,2024-10-30,45,Female,Gurgaon,Offline,,Clothing,Kurta,HRX,Pink,L,1,179,5,Diwali Sale,0,,0,Yes,Debit Card,2,Returned,6,Fortnightly
TXN508425,CUST102718,2024-10-30,42,Female,Chennai,Online,Amazon,Clothing,Hoodie,Levis,Beige,XL,1,1248,12,Diwali Sale,79,Standard,6,Yes,Net Banking,3,Not Returned,1,Monthly
TXN503249,CUST101037,2024-10-30,18,Male,Kolkata,Online,Myntra,Clothing,Trousers,Allen Solly,Brown,XL,1,717,2,Diwali Sale,99,Standard,5,No,Debit Card,4,Not Returned,0,Fortnightly
TXN508730,CUST102804,2024-10-30,25,Male,Kochi,Online,Myntra,Clothing,Hoodie,US Polo,Blue,XS,1,837,5,Diwali Sale,79,Standard,7,No,Cash on Delivery,3,Not Returned,9,Weekly
TXN503741,CUST101215,2024-10-30,22,Female,Delhi,Online,Myntra,Clothing,Jeans,Allen Solly,Blue,S,1,745,8,Diwali Sale,99,Express,2,No,Credit Card,5,Not Returned,4,Fortnightly
TXN501191,CUST100357,2024-10-30,55,Male,Pune,Online,Meesho,Footwear,Sandals,Campus,Blue,6,2,486,14,Diwali Sale,0,Standard,8,Yes,Net Banking,3,Returned,1,Quarterly
TXN503951,CUST101307,2024-10-30,27,Male,Mumbai,Online,Amazon,Clothing,Jacket,Max,Green,L,1,289,9,Diwali Sale,49,Standard,6,No,Debit Card,5,Returned,5,Fortnightly
TXN506436,CUST102119,2024-10-30,47,Male,Pune,Online,Meesho,Footwear,Sneakers,Bata,Pink,8,1,860,8,Diwali Sale,0,Same Day,1,Yes,Debit Card,3,Not Returned,1,Fortnightly
TXN505994,CUST101949,2024-10-30,31,Female,Lucknow,Online,Flipkart,Clothing,Kurta,Bewakoof,Yellow,S,1,491,9,Diwali Sale,49,Express,4,No,UPI,4,Not Returned,3,Weekly
TXN503707,CUST101197,2024-10-30,59,Male,Indore,Online,Amazon,Accessories,Backpack,Bata,Red,Free Size,1,573,15,Diwali Sale,0,Standard,8,Yes,Debit Card,4,Not Returned,0,Fortnightly
TXN503498,CUST101126,2024-10-30,53,Female,Indore,Online,Myntra,Clothing,Dress,Zara,Red,M,1,913,15,Diwali Sale,149,Express,2,Yes,Debit Card,5,Not Returned,1,Rarely
TXN501847,CUST100602,2024-10-30,49,Female,Chennai,Online,Amazon,Accessories,Bag,Nike,Pink,Free Size,2,1340,3,Diwali Sale,0,Express,4,Yes,Credit Card,4,Not Returned,8,Weekly
TXN501812,CUST100595,2024-10-30,51,Female,Chennai,Online,Meesho,Footwear,Sneakers,Campus,Pink,11,1,338,3,Diwali Sale,99,Standard,6,No,Credit Card,2,Returned,9,Weekly
TXN504229,CUST101387,2024-10-31,31,Female,Bangalore,Online,Shein,Clothing,Saree,H&M,White,L,1,616,13,Diwali Sale,149,Express,2,No,Debit Card,5,Not Returned,10,Weekly
TXN504656,CUST101553,2024-10-31,44,Male,Chennai,Offline,,Footwear,Sandals,HRX,Beige,6,1,261,15,Diwali Sale,0,,0,Yes,UPI,3,Not Returned,2,Monthly
TXN501754,CUST100571,2024-10-31,35,Male,Visakhapatnam,Offline,,Accessories,Wallet,H&M,Grey,,1,701,7,Diwali Sale,0,,0,No,Credit Card,5,Not Returned,5,Weekly
TXN501049,CUST100319,2024-10-31,50,Female,Kolkata,Online,Flipkart,Accessories,Bag,Roadster,Brown,Free Size,1,296,14,Diwali Sale,0,Express,3,No,Debit Card,5,Not Returned,4,Fortnightly
TXN508330,CUST102684,2024-10-31,39,Female,Hyderabad,Offline,,Clothing,Saree,Levis,Navy,L,1,2060,3,Diwali Sale,0,,0,No,UPI,5,Not Returned,5,Fortnightly
TXN502320,CUST100751,2024-10-31,24,Female,Delhi,Online,Ajio,Clothing,Saree,Allen Solly,Yellow,M,1,408,12,Diwali Sale,0,Standard,6,No,UPI,5,Not Returned,6,Fortnightly
TXN506071,CUST101988,2024-10-31,26,Female,Noida,Online,Shein,Accessories,Bag,Roadster,Beige,Free Size,2,801,1,Diwali Sale,99,Same Day,1,No,Wallet,5,Not Returned,5,Fortnightly
TXN508204,CUST102651,2024-10-31,54,Male,Hyderabad,Online,Myntra,Clothing,Jacket,Puma,Navy,L,1,1778,3,Diwali Sale,0,Express,4,No,Net Banking,5,Not Returned,3,Monthly
TXN500072,CUST100015,2024-10-31,51,Male,Delhi,Online,Myntra,Footwear,Running Shoes,Roadster,Blue,7,1,1029,7,Diwali Sale,149,Standard,5,Yes,UPI,5,Returned,9,Weekly
TXN507424,CUST102431,2024-10-31,39,Male,Bangalore,Online,Myntra,Footwear,Sneakers,Campus,Yellow,8,2,2256,14,Diwali Sale,99,Same Day,1,No,Debit Card,5,Not Returned,3,Weekly
TXN508414,CUST102712,2024-10-31,57,Male,Delhi,Online,Flipkart,Footwear,Sandals,Puma,Brown,11,1,2884,2,Diwali Sale,0,Standard,7,No,Debit Card,3,Not Returned,0,Quarterly
TXN503708,CUST101197,2024-10-31,59,Male,Indore,Online,Myntra,Accessories,Cap,Levis,Blue,Free Size,1,2065,0,Diwali Sale,0,Standard,4,Yes,Debit Card,3,Not Returned,1,Fortnightly
TXN501957,CUST100633,2024-10-31,33,Female,Chennai,Online,Amazon,Accessories,Backpack,Roadster,Red,Free Size,1,232,8,Diwali Sale,0,Standard,8,No,UPI,1,Returned,18,Weekly
TXN507042,CUST102312,2024-10-31,39,Female,Jaipur,Online,Myntra,Accessories,Cap,H&M,Beige,Free Size,1,550,0,Diwali Sale,49,Express,3,No,Debit Card,4,Not Returned,0,Quarterly
TXN504202,CUST101379,2024-10-31,40,Female,Chennai,Online,Myntra,Clothing,Jeans,Roadster,Black,L,1,774,0,Diwali Sale,0,Express,2,Yes,Credit Card,4,Not Returned,4,Fortnightly
TXN501273,CUST100389,2024-10-31,24,Male,Pune,Offline,,Clothing,Hoodie,Max,Yellow,M,1,280,8,Diwali Sale,0,,0,No,UPI,5,Not Returned,1,Quarterly
TXN500310,CUST100078,2024-10-31,41,Female,Chennai,Online,Shein,Clothing,Trousers,Levis,Navy,L,1,448,6,Diwali Sale,0,Standard,4,No,Debit Card,5,Not Returned,7,Fortnightly
TXN505067,CUST101662,2024-10-31,25,Male,Lucknow,Offline,,Footwear,Running Shoes,H&M,Black,9,1,889,2,Diwali Sale,0,,0,Yes,Credit Card,3,Not Returned,5,Fortnightly
TXN504653,CUST101552,2024-10-31,40,Male,Noida,Online,Ajio,Clothing,Hoodie,Levis,Green,L,1,854,9,Diwali Sale,149,Standard,8,No,UPI,2,Not Returned,2,Fortnightly
TXN505781,CUST101881,2024-10-31,29,Female,Kochi,Online,Flipkart,Footwear,Sneakers,Max,Brown,11,3,780,13,Diwali Sale,0,Standard,6,Yes,Cash on Delivery,4,Not Returned,1,Monthly
TXN502551,CUST100829,2024-10-31,19,Female,Hyderabad,Online,Ajio,Clothing,Dress,Roadster,Pink,S,1,945,13,Diwali Sale,149,Standard,5,No,Credit Card,5,Not Returned,3,Monthly
TXN507280,CUST102380,2024-11-01,25,Male,Bangalore,Online,Myntra,Clothing,Hoodie,HRX,Pink,M,1,163,2,Diwali Sale,99,Express,4,No,UPI,3,Not Returned,0,Monthly
TXN507252,CUST102367,2024-11-01,25,Male,Bangalore,Offline,,Accessories,Belt,Roadster,White,,2,1679,4,Diwali Sale,0,,0,No,Debit Card,5,Not Returned,3,Monthly
TXN509380,CUST102985,2024-11-01,45,Female,Bhubaneswar,Online,Ajio,Clothing,Hoodie,Puma,Beige,XL,2,2111,0,Diwali Sale,0,Express,3,Yes,UPI,5,Not Returned,3,Fortnightly
TXN503550,CUST101136,2024-11-01,48,Male,Bangalore,Online,Shein,Clothing,T-shirt,Allen Solly,White,XL,1,526,6,Diwali Sale,0,Express,3,No,Cash on Delivery,2,Not Returned,7,Weekly
TXN503997,CUST101322,2024-11-01,41,Male,Jaipur,Online,Amazon,Clothing,Shorts,US Polo,Black,M,1,904,9,Diwali Sale,0,Standard,6,Yes,UPI,5,Not Returned,1,Monthly
TXN502215,CUST100726,2024-11-01,48,Male,Hyderabad,Online,Ajio,Footwear,Slippers,US Polo,Red,6,1,1186,0,Diwali Sale,49,Standard,4,No,Cash on Delivery,3,Not Returned,2,Monthly
TXN501755,CUST100571,2024-11-01,35,Male,Visakhapatnam,Online,Myntra,Clothing,Hoodie,HRX,Black,S,1,136,0,Diwali Sale,149,Express,3,No,Debit Card,4,Not Returned,6,Weekly
TXN506005,CUST101951,2024-11-01,43,Female,Hyderabad,Online,Shein,Accessories,Watch,Zara,Red,,1,823,4,Diwali Sale,79,Express,3,No,Debit Card,4,Returned,5,Monthly
TXN503480,CUST101117,2024-11-01,42,Female,Gurgaon,Online,Meesho,Footwear,Running Shoes,Max,Grey,11,1,561,4,Diwali Sale,49,Express,2,No,Wallet,5,Not Returned,0,Monthly
TXN508467,CUST102728,2024-11-01,42,Female,Chennai,Online,Amazon,Footwear,Running Shoes,Zara,Black,11,3,8174,13,Diwali Sale,79,Standard,5,No,UPI,3,Not Returned,8,Weekly
TXN508518,CUST102739,2024-11-01,32,Female,Bangalore,Online,Myntra,Clothing,Dress,Nike,Yellow,M,1,1236,0,Diwali Sale,0,Express,2,No,Debit Card,4,Not Returned,1,Monthly
TXN508510,CUST102736,2024-11-01,42,Male,Kolkata,Online,Meesho,Accessories,Belt,Max,Grey,,1,135,15,Diwali Sale,199,Express,2,No,UPI,4,Returned,2,Quarterly
TXN502685,CUST100870,2024-11-01,37,Male,Pune,Online,Flipkart,Accessories,Cap,H&M,Green,Free Size,1,600,10,Diwali Sale,79,Express,2,No,UPI,3,Returned,19,Weekly
TXN509358,CUST102980,2024-11-01,48,Female,Noida,Online,Flipkart,Accessories,Bag,Zara,White,Free Size,1,1582,14,Diwali Sale,0,Express,3,No,Net Banking,5,Not Returned,0,Quarterly
TXN500997,CUST100291,2024-11-01,29,Female,Noida,Online,Amazon,Clothing,Saree,Max,Blue,XL,3,930,8,Diwali Sale,79,Express,2,No,Cash on Delivery,4,Not Returned,3,Monthly
TXN507359,CUST102404,2024-11-01,34,Female,Pune,Online,Flipkart,Accessories,Bag,HRX,Green,Free Size,1,128,14,Diwali Sale,0,Standard,4,Yes,Debit Card,5,Not Returned,1,Rarely
TXN504956,CUST101642,2024-11-01,36,Female,Surat,Offline,,Clothing,Kurta,Levis,Black,XL,1,2048,8,Diwali Sale,0,,0,No,Cash on Delivery,4,Not Returned,6,Fortnightly
TXN500283,CUST100071,2024-11-01,25,Female,Bangalore,Online,Myntra,Footwear,Running Shoes,US Polo,White,7,2,3533,14,Diwali Sale,0,Standard,8,No,UPI,3,Not Returned,11,Fortnightly
TXN507082,CUST102328,2024-11-01,19,Male,Surat,Online,Amazon,Accessories,Cap,Nike,Black,Free Size,1,67,11,Diwali Sale,79,Standard,7,No,Cash on Delivery,5,Not Returned,1,Monthly
TXN507040,CUST102310,2024-11-01,29,Male,Bhubaneswar,Offline,,Clothing,T-shirt,Bewakoof,Blue,M,1,327,0,Diwali Sale,0,,0,Yes,Cash on Delivery,5,Not Returned,5,Fortnightly
TXN501448,CUST100469,2024-11-01,57,Male,Kolkata,Online,Ajio,Clothing,Shirt,Max,Navy,S,1,379,15,Diwali Sale,199,Standard,8,No,Net Banking,3,Not Returned,2,Monthly
TXN505085,CUST101669,2024-11-01,48,Male,Nagpur,Offline,,Footwear,Sneakers,Zara,Beige,9,1,2592,2,Diwali Sale,0,,0,No,Debit Card,5,Returned,5,Monthly
TXN509638,CUST103070,2024-11-01,35,Male,Delhi,Online,Myntra,Clothing,T-shirt,Zara,Black,XL,1,1950,10,Diwali Sale,99,Same Day,1,No,Debit Card,5,Not Returned,5,Fortnightly
TXN505488,CUST101782,2024-11-01,18,Female,Noida,Online,Myntra,Footwear,Formal Shoes,Nike,Red,10,2,3296,15,Diwali Sale,99,Standard,5,No,Debit Card,3,Not Returned,6,Weekly
TXN509977,CUST103188,2024-11-02,20,Male,Jaipur,Offline,,Footwear,Slippers,US Polo,Black,11,1,1200,13,Diwali Sale,0,,0,Yes,Net Banking,3,Not Returned,8,Fortnightly
TXN506950,CUST102278,2024-11-02,33,Male,Mumbai,Online,Myntra,Clothing,Shorts,Allen Solly,Blue,S,1,774,12,Diwali Sale,0,Standard,5,Yes,UPI,4,Not Returned,5,Monthly
TXN502506,CUST100803,2024-11-02,56,Female,Kochi,Offline,,Clothing,Dress,US Polo,Black,L,1,844,12,Diwali Sale,0,,0,Yes,UPI,5,Not Returned,2,Fortnightly
TXN507292,CUST102381,2024-11-02,36,Male,Chennai,Online,Myntra,Clothing,Saree,Levis,Grey,XL,1,1454,1,Diwali Sale,199,Express,4,No,UPI,4,Not Returned,11,Weekly
TXN506517,CUST102143,2024-11-02,43,Male,Pune,Online,Flipkart,Clothing,Saree,HRX,Beige,S,1,342,5,Diwali Sale,199,Same Day,1,Yes,Credit Card,5,Returned,8,Weekly
TXN500657,CUST100167,2024-11-02,25,Male,Hyderabad,Online,Flipkart,Clothing,Jeans,Puma,Pink,XL,1,1665,7,Diwali Sale,199,Standard,7,No,Wallet,5,Not Returned,0,Monthly
TXN501489,CUST100487,2024-11-02,40,Male,Pune,Online,Flipkart,Clothing,Hoodie,HRX,Beige,M,1,294,8,Diwali Sale,0,Express,4,Yes,UPI,5,Not Returned,3,Fortnightly
TXN508243,CUST102659,2024-11-02,24,Male,Ahmedabad,Offline,,Footwear,Formal Shoes,HRX,Pink,7,1,490,8,Diwali Sale,0,,0,No,Debit Card,5,Not Returned,9,Weekly
TXN506201,CUST102047,2024-11-02,40,Male,Chennai,Online,Amazon,Clothing,Hoodie,Puma,White,M,1,819,10,Diwali Sale,49,Standard,8,No,EMI,5,Not Returned,0,Monthly
