Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN507414,CUST002584,2023-03-17,27,Male,Chennai,Online,Meesho,Footwear,Heels,Zara,Olive,10,1,5275,15,Standard Day,60,Same Day,0,No,UPI,4,Not Returned,0,Rarely
TXN507415,CUST000469,2024-11-10,18,Female,Pune,Online,Meesho,Clothing,Saree,Biba,Blue,XL,3,15791,3,Standard Day,40,Standard,4,No,UPI,4,Returned,3,Quarterly
TXN507416,CUST002612,2024-07-12,41,Male,Jaipur,Online,Ajio,Clothing,Jacket,Allen Solly,Navy,M,2,12107,0,Standard Day,0,Standard,3,No,Cash on Delivery,4,Not Returned,17,Fortnightly
TXN507417,CUST002160,2023-09-17,63,Male,Patna,Online,Nykaa,Clothing,Saree,Biba,Brown,M,1,7976,6,Standard Day,0,Standard,5,No,Cash on Delivery,4,Not Returned,5,Quarterly
TXN507418,CUST002478,2023-05-11,53,Female,Bangalore,Offline,In-Store Purchase,Footwear,Boots,Zara,Black,6,1,6813,0,Standard Day,0,N/A (Offline),0,Yes,Credit Card,5,Not Returned,59,Weekly
TXN507419,CUST000090,2024-03-25,29,Male,Kolkata,Online,Amazon,Footwear,Slippers,Zara,White,7,1,334,5,Standard Day,40,Express,2,No,Credit Card,4,Not Returned,9,Monthly
TXN507420,CUST001517,2023-05-15,38,Female,Hyderabad,Online,Myntra,Clothing,Jacket,Allen Solly,White,M,1,2972,11,Standard Day,60,Same Day,0,No,UPI,4,Not Returned,11,Monthly
TXN507421,CUST001845,2023-08-28,28,Male,Hyderabad,Online,Meesho,Footwear,Heels,Hush Puppies,Green,6,1,6694,0,Standard Day,0,Standard,3,Yes,UPI,4,Not Returned,14,Monthly
TXN507422,CUST002076,2023-08-10,31,Female,Bangalore,Online,Flipkart,Footwear,Heels,Zara,Brown,6,3,18360,9,Standard Day,40,Standard,7,No,Debit Card,4,Returned,50,Weekly
TXN507423,CUST002395,2024-06-28,23,Female,Delhi,Online,Amazon,Clothing,Kurta,Biba,Black,XS,1,3035,14,Standard Day,0,Express,1,Yes,Wallet,4,Not Returned,0,Rarely
TXN507424,CUST001438,2023-06-19,28,Male,Mumbai,Offline,In-Store Purchase,Clothing,T-shirt,Zara,Brown,XL,4,4802,4,Standard Day,0,N/A (Offline),0,Yes,Cash,4,Not Returned,0,Rarely
TXN507425,CUST000432,2023-10-23,49,Female,Mumbai,Online,Nykaa,Clothing,Shorts,Puma,Olive,XXL,1,1756,14,Standard Day,0,Standard,3,Yes,Credit Card,3,Not Returned,30,Weekly
TXN507426,CUST002889,2024-01-02,52,Male,Noida,Online,Amazon,Accessories,Wallet,Fastrack,Green,Free Size,1,1585,11,Standard Day,0,Same Day,0,Yes,UPI,3,Not Returned,53,Weekly
TXN507427,CUST000282,2023-06-24,46,Male,Mumbai,Online,Ajio,Footwear,Heels,Zara,Beige,6,1,4627,13,Standard Day,40,Express,2,No,UPI,4,Not Returned,4,Quarterly
TXN507428,CUST003186,2023-11-24,46,Female,Kolkata,Online,Ajio,Clothing,Jacket,Levis,Blue,XXL,1,6973,0,Standard Day,60,Express,1,No,Cash on Delivery,4,Not Returned,15,Monthly
TXN507429,CUST001366,2023-01-14,30,Male,Kochi,Online,Nykaa,Accessories,Wallet,Puma,White,Free Size,1,2513,1,Standard Day,0,Express,2,No,UPI,3,Not Returned,25,Fortnightly
TXN507430,CUST003227,2023-03-30,33,Male,Delhi,Online,Meesho,Footwear,Sandals,Zara,Green,8,2,3337,10,Standard Day,0,Standard,6,No,Credit Card,3,Returned,20,Fortnightly
TXN507431,CUST001359,2024-07-01,20,Male,Jaipur,Online,Nykaa,Footwear,Heels,Zara,Grey,6,1,5526,0,Standard Day,99,Standard,3,No,Cash on Delivery,3,Not Returned,8,Fortnightly
TXN507432,CUST001948,2023-02-07,31,Male,Bangalore,Online,Ajio,Clothing,Trousers,Allen Solly,Navy,XS,2,4594,11,Standard Day,40,Standard,3,No,Cash on Delivery,5,Not Returned,3,Quarterly
TXN507433,CUST002518,2024-10-24,19,Female,Nagpur,Online,Ajio,Footwear,Boots,Bata,Black,10,1,5818,12,Standard Day,0,Express,1,No,UPI,3,Not Returned,1,Rarely
TXN507434,CUST000182,2024-11-18,63,Female,Kolkata,Offline,In-Store Purchase,Clothing,Hoodie,Puma,Beige,XS,1,5579,19,In-Store Festival Offer,0,N/A (Offline),0,Yes,Debit Card,5,Not Returned,26,Fortnightly
TXN507435,CUST003346,2023-10-05,63,Female,Pune,Online,Flipkart,Footwear,Sneakers,Nike,Navy,9,3,92578,5,Standard Day,40,Standard,6,No,Debit Card,3,Returned,41,Weekly
TXN507436,CUST001019,2023-01-29,28,Female,Surat,Offline,In-Store Purchase,Clothing,T-shirt,Nike,Olive,S,1,1993,29,In-Store Festival Offer,0,N/A (Offline),0,Yes,UPI,3,Not Returned,29,Fortnightly
TXN507437,CUST003059,2024-11-22,20,Male,Surat,Offline,In-Store Purchase,Footwear,Sneakers,HRX,Blue,7,1,12663,25,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,3,Not Returned,0,Rarely
TXN507438,CUST003163,2024-08-05,47,Female,Gurgaon,Online,Myntra,Accessories,Cap,Tommy Hilfiger,Navy,Free Size,1,2220,1,Standard Day,0,Express,1,No,Credit Card,4,Not Returned,57,Weekly
TXN507439,CUST000654,2023-05-16,38,Other,Kochi,Online,Meesho,Footwear,Running Shoes,HRX,White,6,1,8090,3,Standard Day,0,Standard,3,Yes,Cash on Delivery,3,Not Returned,6,Fortnightly
TXN507440,CUST002586,2024-04-24,39,Male,Lucknow,Online,Meesho,Clothing,T-shirt,Nike,Beige,XL,1,1139,1,Standard Day,0,Standard,7,Yes,UPI,4,Not Returned,59,Weekly
TXN507441,CUST002143,2024-08-07,18,Male,Delhi,Online,Amazon,Footwear,Formal Shoes,Bata,Red,8,3,3484,13,Standard Day,0,Standard,5,Yes,Cash on Delivery,4,Not Returned,36,Weekly
TXN507442,CUST000172,2023-01-15,56,Male,Kochi,Online,Nykaa,Clothing,T-shirt,Puma,White,XS,1,2024,11,Standard Day,0,Standard,6,No,Debit Card,3,Not Returned,1,Monthly
TXN507443,CUST002712,2023-01-10,33,Male,Delhi,Online,Amazon,Clothing,Shirt,Allen Solly,Navy,L,2,5849,1,Standard Day,40,Express,2,No,UPI,3,Not Returned,24,Fortnightly
TXN507444,CUST003349,2023-11-08,55,Female,Lucknow,Online,Nykaa,Clothing,Shirt,Zara,Olive,L,1,1436,9,Standard Day,40,Standard,3,No,Credit Card,4,Not Returned,4,Quarterly
TXN507445,CUST002642,2023-04-23,57,Male,Patna,Online,Ajio,Footwear,Formal Shoes,Bata,Grey,11,4,18636,15,Standard Day,0,Standard,3,Yes,Credit Card,3,Not Returned,9,Fortnightly
TXN507446,CUST002981,2023-03-16,18,Male,Mumbai,Offline,In-Store Purchase,Clothing,T-shirt,Allen Solly,Black,XXL,1,1495,4,Standard Day,0,N/A (Offline),0,No,Credit Card,4,Returned,38,Weekly
TXN507447,CUST002431,2024-02-09,51,Female,Delhi,Online,Myntra,Clothing,Jacket,Puma,Black,M,1,4230,8,Standard Day,60,Standard,5,No,Credit Card,4,Not Returned,57,Weekly
TXN507448,CUST000637,2023-09-15,55,Female,Nagpur,Online,Meesho,Accessories,Belt,Fastrack,Navy,M,1,1485,4,Standard Day,0,Standard,7,No,UPI,2,Not Returned,2,Quarterly
TXN507449,CUST000766,2023-03-03,64,Female,Chennai,Offline,In-Store Purchase,Clothing,Jacket,Adidas,Beige,XS,1,5070,1,Standard Day,0,N/A (Offline),0,No,Cash,4,Not Returned,26,Fortnightly
TXN507450,CUST000656,2023-10-12,47,Female,Chandigarh,Online,Flipkart,Accessories,Sunglasses,Levis,White,Free Size,1,3999,0,Standard Day,0,Standard,4,Yes,Cash on Delivery,3,Not Returned,11,Monthly
TXN507451,CUST002584,2023-07-20,27,Male,Chennai,Online,Flipkart,Clothing,Jacket,Nike,Blue,XL,1,3403,14,Standard Day,0,Standard,3,No,UPI,5,Not Returned,0,Rarely
TXN507452,CUST003291,2023-07-23,45,Female,Noida,Online,Flipkart,Clothing,Jeans,Levis,Blue,XL,2,4476,14,Standard Day,60,Express,2,No,Credit Card,4,Not Returned,4,Quarterly
TXN507453,CUST000446,2023-01-26,38,Female,Ahmedabad,Online,Nykaa,Footwear,Slippers,Bata,Olive,8,2,278,0,Standard Day,40,Same Day,0,No,Wallet,3,Not Returned,13,Fortnightly
TXN507454,CUST001059,2024-02-25,40,Male,Nagpur,Online,Flipkart,Accessories,Wallet,Levis,Red,Free Size,1,441,6,Standard Day,0,Standard,3,Yes,UPI,3,Not Returned,50,Weekly
TXN507455,CUST000169,2023-11-27,42,Female,Chandigarh,Online,Meesho,Footwear,Sneakers,Nike,Blue,11,3,82513,6,Standard Day,99,Express,1,No,UPI,4,Not Returned,15,Monthly
TXN507456,CUST003275,2023-05-31,22,Male,Bhubaneswar,Online,Ajio,Clothing,Shirt,Roadster,Green,S,3,3417,8,Standard Day,40,Standard,6,No,Wallet,3,Not Returned,21,Fortnightly
TXN507457,CUST002580,2023-06-22,55,Female,Gurgaon,Offline,In-Store Purchase,Clothing,Shorts,Puma,Blue,M,1,1755,3,Standard Day,0,N/A (Offline),0,Yes,Credit Card,4,Returned,1,Rarely
TXN507458,CUST001621,2024-05-29,25,Female,Jaipur,Offline,In-Store Purchase,Clothing,Hoodie,Puma,Black,S,1,5115,5,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,2,Quarterly
TXN507459,CUST000670,2024-09-27,46,Female,Hyderabad,Online,Meesho,Footwear,Sneakers,HRX,Navy,9,3,11321,13,Standard Day,60,Standard,3,No,Net Banking,4,Returned,0,Rarely
TXN507460,CUST001716,2023-06-23,39,Male,Jaipur,Offline,In-Store Purchase,Clothing,T-shirt,Adidas,Beige,S,4,9840,9,Standard Day,0,N/A (Offline),0,No,Credit Card,3,Not Returned,59,Weekly
TXN507461,CUST003294,2024-06-19,21,Male,Bangalore,Online,Flipkart,Clothing,Hoodie,Puma,Grey,XS,4,5420,5,Standard Day,40,Standard,3,No,Debit Card,4,Returned,1,Rarely
TXN507462,CUST001016,2024-09-05,46,Male,Lucknow,Online,Amazon,Clothing,Dress,Allen Solly,Olive,L,2,4253,6,Standard Day,0,Standard,3,No,UPI,4,Not Returned,1,Rarely
TXN507463,CUST001378,2023-01-10,47,Female,Kolkata,Offline,In-Store Purchase,Footwear,Slippers,Zara,Red,8,1,880,22,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,3,Not Returned,13,Fortnightly
TXN507464,CUST001512,2023-01-20,20,Male,Gurgaon,Online,Myntra,Footwear,Formal Shoes,Zara,Olive,6,1,9336,15,Standard Day,40,Same Day,0,No,Credit Card,4,Not Returned,1,Quarterly
TXN507465,CUST003218,2023-07-26,18,Female,Surat,Offline,In-Store Purchase,Clothing,Saree,Biba,Black,XS,3,8193,9,Standard Day,0,N/A (Offline),0,No,UPI,4,Returned,5,Quarterly
TXN507466,CUST002267,2024-09-30,57,Female,Bhubaneswar,Offline,In-Store Purchase,Footwear,Sandals,Max,Navy,7,1,631,2,Standard Day,0,N/A (Offline),0,No,Credit Card,3,Not Returned,59,Weekly
TXN507467,CUST001620,2024-01-19,37,Male,Lucknow,Offline,In-Store Purchase,Accessories,Belt,Puma,Grey,Free Size,2,1616,29,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,5,Not Returned,5,Quarterly
TXN507468,CUST001839,2024-07-23,19,Female,Kolkata,Online,Ajio,Clothing,Shirt,Zara,Grey,S,1,2653,10,Standard Day,99,Same Day,0,No,UPI,3,Not Returned,13,Monthly
TXN507469,CUST001002,2024-10-14,35,Male,Bangalore,Online,Myntra,Footwear,Running Shoes,Nike,Grey,8,3,65703,3,Standard Day,40,Express,1,No,Credit Card,4,Returned,0,Rarely
TXN507470,CUST003414,2023-07-05,19,Female,Delhi,Offline,In-Store Purchase,Footwear,Heels,Zara,White,11,1,3058,1,Standard Day,0,N/A (Offline),0,Yes,UPI,4,Not Returned,1,Rarely
TXN507471,CUST002578,2024-02-02,56,Male,Jaipur,Offline,In-Store Purchase,Clothing,Jacket,Roadster,Black,L,1,1696,3,Standard Day,0,N/A (Offline),0,Yes,Cash,4,Not Returned,0,Rarely
TXN507472,CUST002115,2024-03-21,35,Female,Patna,Online,Amazon,Accessories,Cap,Puma,Brown,M,1,1334,15,Standard Day,0,Standard,4,Yes,UPI,4,Not Returned,0,Rarely
TXN507473,CUST001765,2024-05-31,59,Female,Kochi,Online,Myntra,Clothing,Shorts,Adidas,Green,XL,1,2194,6,Standard Day,0,Standard,4,No,UPI,3,Not Returned,56,Weekly
TXN507474,CUST000422,2024-03-20,36,Male,Jaipur,Online,Flipkart,Footwear,Heels,Bata,Blue,7,1,2624,0,Standard Day,0,Standard,6,No,UPI,3,Not Returned,1,Rarely
TXN507475,CUST001328,2023-10-22,56,Female,Gurgaon,Online,Flipkart,Accessories,Socks,Fastrack,Navy,Free Size,1,149,3,Standard Day,40,Standard,6,No,UPI,2,Returned,32,Weekly
TXN507476,CUST002323,2023-02-23,62,Male,Nagpur,Online,Flipkart,Footwear,Sneakers,Adidas,Olive,9,2,19572,11,Standard Day,0,Standard,6,No,Credit Card,2,Not Returned,21,Weekly
TXN507477,CUST002574,2023-06-24,38,Female,Gurgaon,Offline,In-Store Purchase,Clothing,Saree,Max,White,XXL,1,4520,6,Standard Day,0,N/A (Offline),0,Yes,Debit Card,3,Not Returned,10,Fortnightly
TXN507478,CUST002968,2023-05-19,63,Male,Lucknow,Online,Meesho,Clothing,Kurta,Max,Grey,XL,1,895,3,Standard Day,0,Standard,4,Yes,Cash on Delivery,4,Not Returned,21,Fortnightly
TXN507479,CUST000901,2023-11-17,52,Male,Visakhapatnam,Online,Flipkart,Footwear,Boots,Hush Puppies,Green,11,1,13640,2,Standard Day,40,Same Day,0,No,Cash on Delivery,4,Not Returned,55,Weekly
TXN507480,CUST001982,2023-04-12,46,Female,Chennai,Online,Flipkart,Clothing,Kurta,Biba,Blue,XS,1,2642,12,Standard Day,0,Same Day,0,No,UPI,5,Not Returned,1,Rarely
TXN507481,CUST001334,2024-10-24,21,Male,Hyderabad,Offline,In-Store Purchase,Clothing,T-shirt,Nike,Navy,M,2,5222,27,In-Store Festival Offer,0,N/A (Offline),0,Yes,UPI,4,Not Returned,9,Monthly
TXN507482,CUST002578,2023-12-20,56,Male,Jaipur,Offline,In-Store Purchase,Clothing,Shorts,Puma,Red,XXL,1,1060,4,Standard Day,0,N/A (Offline),0,Yes,Cash,3,Not Returned,0,Rarely
TXN507483,CUST003495,2024-05-30,29,Female,Lucknow,Offline,In-Store Purchase,Clothing,Saree,Max,Green,XL,1,5007,5,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,43,Weekly
TXN507484,CUST002519,2024-03-31,48,Male,Nagpur,Online,Flipkart,Accessories,Socks,Fastrack,Green,Free Size,1,230,5,Standard Day,0,Standard,7,Yes,UPI,2,Not Returned,0,Rarely
TXN507485,CUST001639,2024-06-24,35,Male,Surat,Online,Meesho,Clothing,T-shirt,Puma,Grey,XS,1,1388,11,Standard Day,60,Standard,4,No,UPI,4,Not Returned,42,Weekly
TXN507486,CUST001339,2024-09-18,18,Male,Hyderabad,Online,Flipkart,Clothing,Jeans,Roadster,Brown,XXL,2,1676,10,Standard Day,60,Standard,5,No,UPI,3,Not Returned,7,Quarterly
TXN507487,CUST000335,2024-09-02,25,Male,Kochi,Online,Nykaa,Clothing,Jacket,HRX,Navy,L,2,3772,0,Standard Day,99,Express,2,No,Wallet,3,Not Returned,26,Fortnightly
TXN507488,CUST003067,2023-07-16,22,Female,Pune,Offline,In-Store Purchase,Clothing,Hoodie,HRX,Green,S,1,1060,5,Standard Day,0,N/A (Offline),0,No,Debit Card,3,Not Returned,1,Rarely
TXN507489,CUST003390,2024-08-01,34,Female,Delhi,Online,Flipkart,Footwear,Formal Shoes,Hush Puppies,White,8,2,7477,4,Standard Day,0,Standard,7,No,UPI,2,Not Returned,20,Weekly
TXN507490,CUST001790,2023-08-31,40,Male,Noida,Online,Amazon,Footwear,Sandals,Bata,Green,7,1,1836,2,Standard Day,60,Standard,7,No,UPI,2,Not Returned,18,Fortnightly
TXN507491,CUST000185,2024-04-26,25,Female,Noida,Online,Ajio,Clothing,Shorts,HRX,Brown,XL,1,1432,4,Standard Day,0,Standard,7,No,UPI,1,Not Returned,7,Fortnightly
TXN507492,CUST001274,2023-05-11,49,Male,Bangalore,Online,Myntra,Footwear,Sneakers,HRX,White,8,1,7714,2,Standard Day,0,Express,1,Yes,UPI,2,Not Returned,0,Rarely
TXN507493,CUST002997,2023-10-31,31,Male,Bhubaneswar,Online,Nykaa,Accessories,Socks,Levis,Navy,Free Size,1,453,11,Standard Day,60,Express,1,No,Credit Card,4,Returned,21,Fortnightly
TXN507494,CUST003314,2024-06-13,41,Other,Kolkata,Online,Flipkart,Footwear,Sneakers,HRX,Beige,8,3,34163,8,Standard Day,0,Standard,5,No,UPI,2,Not Returned,11,Monthly
TXN507495,CUST000022,2024-09-25,18,Female,Patna,Online,Flipkart,Footwear,Sneakers,HRX,White,6,2,11196,20,Big Billion Days,40,Express,1,No,Credit Card,2,Returned,62,Weekly
TXN507496,CUST000127,2023-10-02,22,Male,Noida,Online,Ajio,Clothing,Shorts,Zara,Olive,S,1,855,2,Standard Day,0,Express,1,Yes,Cash on Delivery,4,Not Returned,1,Rarely
TXN507497,CUST002913,2024-04-07,18,Male,Lucknow,Online,Amazon,Footwear,Running Shoes,Adidas,Brown,10,1,18334,10,Standard Day,0,Same Day,0,Yes,Credit Card,4,Returned,26,Fortnightly
TXN507498,CUST000192,2024-02-10,34,Female,Jaipur,Online,Nykaa,Clothing,Shorts,HRX,Red,XS,1,520,8,Standard Day,40,Express,2,No,UPI,3,Not Returned,27,Weekly
TXN507499,CUST002744,2024-02-24,30,Female,Kolkata,Offline,In-Store Purchase,Clothing,T-shirt,Puma,Black,XXL,1,1147,4,Standard Day,0,N/A (Offline),0,Yes,UPI,3,Not Returned,9,Monthly
TXN507500,CUST003189,2024-08-03,62,Female,Pune,Online,Myntra,Clothing,Kurta,Biba,Black,XL,3,5292,15,Standard Day,0,Standard,7,No,UPI,2,Not Returned,3,Quarterly
TXN507501,CUST000342,2024-04-16,30,Male,Indore,Online,Myntra,Clothing,Saree,FabIndia,Brown,L,2,17254,2,Standard Day,0,Same Day,0,No,UPI,5,Not Returned,1,Rarely
TXN507502,CUST002815,2023-10-07,31,Female,Indore,Offline,In-Store Purchase,Clothing,T-shirt,Roadster,Red,XS,1,1056,17,In-Store Festival Offer,0,N/A (Offline),0,No,Cash,3,Not Returned,9,Monthly
TXN507503,CUST000521,2023-12-04,20,Female,Delhi,Online,Meesho,Footwear,Heels,Max,Black,9,2,2569,13,Standard Day,0,Standard,3,No,Credit Card,3,Not Returned,1,Rarely
TXN507504,CUST001097,2023-01-09,30,Other,Lucknow,Offline,In-Store Purchase,Footwear,Heels,Hush Puppies,Navy,8,1,6660,18,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Not Returned,57,Weekly
TXN507505,CUST001204,2023-10-15,26,Male,Visakhapatnam,Online,Myntra,Clothing,Saree,Biba,Black,L,1,4868,45,Diwali Sale,0,Express,2,No,UPI,5,Returned,9,Monthly
TXN507506,CUST000999,2023-12-02,46,Female,Patna,Online,Flipkart,Accessories,Belt,Fastrack,Brown,L,2,1054,2,Standard Day,40,Standard,5,No,UPI,3,Not Returned,7,Monthly
TXN507507,CUST002142,2023-07-01,32,Female,Chandigarh,Online,Flipkart,Accessories,Belt,Puma,Red,Free Size,2,3792,1,Standard Day,0,Standard,3,Yes,UPI,5,Not Returned,10,Monthly
TXN507508,CUST002762,2024-05-19,25,Female,Kolkata,Online,Amazon,Footwear,Running Shoes,Nike,Blue,9,2,39292,8,Standard Day,0,Same Day,0,No,Credit Card,5,Not Returned,0,Rarely
TXN507509,CUST001107,2024-04-25,63,Female,Ahmedabad,Online,Amazon,Clothing,Saree,FabIndia,Olive,XS,1,3923,10,Standard Day,60,Standard,3,No,UPI,5,Returned,30,Weekly
TXN507510,CUST003034,2024-04-24,18,Female,Bangalore,Online,Ajio,Footwear,Running Shoes,Puma,Red,11,1,5140,6,Standard Day,0,Standard,7,No,UPI,3,Not Returned,1,Rarely
TXN507511,CUST003439,2023-06-02,25,Female,Patna,Online,Flipkart,Footwear,Sneakers,Nike,Brown,11,1,5781,13,Standard Day,0,Standard,6,Yes,UPI,3,Returned,19,Fortnightly
TXN507512,CUST000359,2024-10-28,27,Female,Ahmedabad,Offline,In-Store Purchase,Footwear,Sneakers,HRX,Grey,8,1,10991,22,In-Store Festival Offer,0,N/A (Offline),0,Yes,UPI,3,Not Returned,25,Weekly
TXN507513,CUST002971,2023-11-25,42,Female,Visakhapatnam,Online,Amazon,Accessories,Bag,Wildcraft,Grey,Free Size,3,9032,3,Standard Day,99,Express,2,No,Net Banking,3,Not Returned,16,Weekly
TXN507514,CUST002942,2023-10-15,21,Female,Chandigarh,Offline,In-Store Purchase,Accessories,Sunglasses,Levis,Beige,Free Size,1,7368,14,In-Store Festival Offer,0,N/A (Offline),0,No,Credit Card,4,Not Returned,35,Weekly
TXN507515,CUST000920,2024-05-05,22,Female,Kochi,Online,Ajio,Clothing,T-shirt,Roadster,Black,M,1,763,10,Standard Day,0,Standard,5,No,Debit Card,3,Returned,34,Weekly
TXN507516,CUST003160,2023-04-27,42,Male,Bangalore,Online,Amazon,Clothing,Kurta,Max,Green,M,3,2324,2,Standard Day,40,Express,1,No,UPI,3,Not Returned,1,Rarely
TXN507517,CUST000189,2024-06-06,64,Male,Delhi,Online,Amazon,Clothing,Shorts,Nike,Green,XXL,1,3533,14,Standard Day,0,Standard,7,Yes,UPI,4,Not Returned,56,Weekly
TXN507518,CUST000391,2023-11-21,32,Other,Visakhapatnam,Online,Flipkart,Footwear,Heels,Bata,Blue,9,1,2256,9,Standard Day,0,Standard,5,No,UPI,2,Not Returned,5,Quarterly
TXN507519,CUST000843,2023-01-09,61,Female,Ahmedabad,Online,Ajio,Clothing,Shorts,HRX,Green,L,1,1496,12,Standard Day,0,Standard,7,Yes,UPI,2,Returned,5,Fortnightly
TXN507520,CUST002288,2024-09-19,37,Female,Chandigarh,Online,Meesho,Clothing,Saree,Max,Black,XXL,1,1861,9,Standard Day,40,Standard,3,No,UPI,3,Not Returned,32,Weekly
TXN507521,CUST001720,2024-12-19,60,Female,Visakhapatnam,Online,Ajio,Clothing,Kurta,FabIndia,Red,XL,1,4664,15,Standard Day,0,Standard,7,No,Credit Card,3,Not Returned,16,Monthly
TXN507522,CUST002636,2024-08-24,24,Female,Patna,Online,Meesho,Accessories,Socks,Wildcraft,Beige,Free Size,1,358,7,Standard Day,0,Same Day,0,Yes,UPI,3,Returned,4,Quarterly
TXN507523,CUST002760,2023-08-14,55,Male,Bhubaneswar,Online,Meesho,Clothing,Jacket,Puma,Blue,M,1,6814,1,Standard Day,0,Standard,4,Yes,Cash on Delivery,3,Not Returned,4,Quarterly
TXN507524,CUST003141,2023-06-22,49,Male,Ahmedabad,Online,Nykaa,Clothing,Jacket,Allen Solly,Red,XL,1,6242,8,Standard Day,40,Express,1,No,Net Banking,5,Not Returned,0,Rarely
TXN507525,CUST003153,2023-09-30,57,Male,Mumbai,Online,Flipkart,Footwear,Running Shoes,HRX,White,9,1,9585,12,Standard Day,40,Express,1,No,Credit Card,4,Not Returned,27,Fortnightly
TXN507526,CUST000249,2024-06-13,29,Female,Visakhapatnam,Online,Myntra,Accessories,Cap,Levis,Blue,M,2,2772,1,Standard Day,0,Standard,3,No,Credit Card,4,Not Returned,12,Monthly
TXN507527,CUST000712,2024-12-16,50,Female,Indore,Online,Ajio,Footwear,Sandals,Zara,Blue,6,1,3389,1,Standard Day,0,Standard,5,Yes,Credit Card,4,Not Returned,4,Quarterly
TXN507528,CUST000672,2024-01-03,31,Female,Kolkata,Online,Flipkart,Clothing,Jacket,Max,Blue,XL,2,5973,11,Standard Day,0,Express,1,Yes,Wallet,3,Returned,3,Quarterly
TXN507529,CUST002268,2023-01-18,24,Male,Gurgaon,Online,Amazon,Clothing,Jeans,Max,Green,M,2,2566,4,Standard Day,40,Express,1,No,UPI,2,Returned,7,Monthly
TXN507530,CUST001697,2024-07-28,41,Male,Kochi,Online,Meesho,Accessories,Wallet,Wildcraft,Black,Free Size,1,1376,13,Standard Day,0,Express,1,Yes,Cash on Delivery,2,Not Returned,14,Fortnightly
TXN507531,CUST002574,2023-10-24,38,Female,Gurgaon,Online,Meesho,Footwear,Slippers,Max,White,8,1,137,11,Standard Day,0,Standard,4,Yes,UPI,3,Not Returned,20,Fortnightly
TXN507532,CUST000463,2023-01-30,43,Female,Gurgaon,Online,Ajio,Clothing,Shorts,Adidas,Navy,M,1,2240,1,Standard Day,40,Standard,4,No,Net Banking,4,Not Returned,10,Fortnightly
TXN507533,CUST001402,2023-09-16,45,Female,Indore,Online,Ajio,Footwear,Sandals,Max,Olive,9,2,2851,0,Standard Day,0,Standard,6,Yes,UPI,3,Not Returned,20,Fortnightly
TXN507534,CUST000552,2023-09-10,54,Male,Chandigarh,Online,Meesho,Clothing,Shorts,Nike,Blue,XL,1,2758,11,Standard Day,99,Standard,7,No,Credit Card,3,Not Returned,47,Weekly
TXN507535,CUST000969,2024-11-02,35,Female,Kolkata,Online,Nykaa,Clothing,Shorts,HRX,Olive,XXL,1,1102,50,Diwali Sale,0,Standard,6,Yes,Cash on Delivery,1,Not Returned,3,Monthly
TXN507536,CUST002080,2023-06-12,58,Male,Chennai,Online,Myntra,Accessories,Backpack,Levis,Blue,Free Size,2,7821,2,Standard Day,0,Express,2,Yes,Credit Card,4,Not Returned,3,Quarterly
TXN507537,CUST002557,2024-04-28,59,Female,Kolkata,Online,Amazon,Clothing,Jacket,HRX,Red,XL,1,2351,14,Standard Day,40,Same Day,0,No,UPI,2,Returned,27,Weekly
TXN507538,CUST002312,2023-11-22,44,Female,Nagpur,Online,Myntra,Clothing,Jeans,Allen Solly,Brown,L,2,4012,43,Diwali Sale,60,Standard,6,No,Credit Card,4,Not Returned,1,Rarely
TXN507539,CUST003231,2023-09-01,40,Female,Noida,Online,Amazon,Accessories,Bag,Tommy Hilfiger,Black,Free Size,2,19335,4,Standard Day,99,Standard,4,No,Credit Card,4,Not Returned,38,Weekly
TXN507540,CUST000552,2024-10-18,54,Male,Chandigarh,Online,Nykaa,Clothing,Kurta,FabIndia,Brown,M,1,1408,4,Standard Day,40,Standard,5,No,Credit Card,4,Not Returned,29,Weekly
TXN507541,CUST001954,2024-10-24,60,Female,Kochi,Online,Amazon,Clothing,Jacket,Nike,White,XL,3,13523,1,Standard Day,0,Standard,6,No,Cash on Delivery,2,Returned,9,Weekly
TXN507542,CUST001325,2023-05-24,44,Other,Bangalore,Online,Myntra,Clothing,Shirt,Allen Solly,Black,L,1,928,3,Standard Day,40,Standard,4,No,UPI,4,Returned,35,Weekly
TXN507543,CUST000690,2023-11-29,22,Female,Surat,Offline,In-Store Purchase,Clothing,Shirt,H&M,Red,S,2,3419,20,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,4,Returned,1,Rarely
TXN507544,CUST002586,2023-11-03,39,Male,Lucknow,Online,Amazon,Clothing,Kurta,Max,Black,L,1,1308,0,Standard Day,0,Standard,4,Yes,Debit Card,3,Not Returned,33,Weekly
